,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0002735080001912138,7.0,0.0,0.2,5000
1,1,0.0075087499999426655,7.0,2.0,0.2,5000
2,2,0.00771481500032678,7.0,4.0,0.2,5000
3,3,0.0079068120003285,7.0,6.0,0.2,5000
4,4,0.008111466000173095,7.0,8.0,0.2,5000
5,5,0.008300333000079263,7.0,10.0,0.2,5000
6,6,0.008488473999932467,7.0,12.0,0.2,5000
7,7,0.00867595199997595,7.0,14.0,0.2,5000
8,8,0.008863193000252068,7.0,16.0,0.2,5000
9,9,0.00905193100015822,7.0,18.0,0.2,5000
10,10,0.009240429000328731,7.0,20.0,0.2,5000
11,11,0.015202285000214033,7.0,22.0,0.2,5000
12,12,0.015424500000335684,7.0,24.0,0.2,5000
13,13,0.0156237549999787,7.0,26.0,0.2,5000
14,14,0.01581607400021312,7.0,28.0,0.2,5000
15,15,0.016006563000246388,7.0,30.0,0.2,5000
16,16,0.01619832200003657,7.0,32.0,0.2,5000
17,17,0.016389506999985315,7.0,34.0,0.2,5000
18,18,0.016585935999955836,7.0,36.0,0.2,5000
19,19,0.016778717000306642,7.0,38.0,0.2,5000
20,20,0.016972444000202813,7.0,40.0,0.2,5000
21,21,0.023108889000013733,7.0,42.0,0.2,5000
22,22,0.02331147700033398,7.0,44.0,0.2,5000
23,23,0.023505041000134952,7.0,46.0,0.2,5000
24,24,0.023695556000348006,7.0,48.0,0.2,5000
25,25,0.02388444200005324,7.0,50.0,0.2,5000
26,26,0.024073953999959485,7.0,52.0,0.2,5000
27,27,0.024263492000045517,7.0,54.0,0.2,5000
28,28,0.02445323100027963,7.0,56.0,0.2,5000
29,29,0.02464346500028114,7.0,58.0,0.2,5000
30,30,0.024834954000198195,7.0,60.0,0.2,5000
31,31,0.030395448000035685,7.0,62.0,0.2,5000
32,32,0.03060357499998645,7.0,64.0,0.2,5000
33,33,0.030797893999988446,8.0,66.0,0.2,5000
34,34,0.03092672799994034,8.0,67.0,0.2,5000
35,35,0.03105658200001926,8.0,68.0,0.2,5000
36,36,0.03125198399993678,8.0,70.0,0.2,5000
37,37,0.03144762900001297,8.0,72.0,0.2,5000
38,38,0.031643545999941125,8.0,74.0,0.2,5000
39,39,0.03184017400008088,8.0,76.0,0.2,5000
40,40,0.03203825600030541,8.0,78.0,0.2,5000
41,41,0.03713124500018239,8.0,80.0,0.2,5000
42,42,0.03732983400004741,8.0,82.0,0.2,5000
43,43,0.03752583300001788,8.0,84.0,0.2,5000
44,44,0.037718867999956274,8.0,86.0,0.2,5000
45,45,0.037908611000148085,8.0,88.0,0.2,5000
46,46,0.0380985070000861,8.0,90.0,0.2,5000
47,47,0.03828834000023562,8.0,92.0,0.2,5000
48,48,0.03841995200036763,8.0,93.0,0.2,5000
49,49,0.03861240100013674,8.0,95.0,0.2,5000
50,50,0.03881046800006516,8.0,97.0,0.2,5000
51,51,0.04349296600003072,8.0,99.0,0.2,5000
52,52,0.043693951000022935,8.0,101.0,0.2,5000
53,53,0.043895464000343054,8.0,103.0,0.2,5000
54,54,0.04409533900025053,8.0,105.0,0.2,5000
55,55,0.04429493399993589,8.0,107.0,0.2,5000
56,56,0.04449095500012845,8.0,109.0,0.2,5000
57,57,0.044696786000258726,8.0,111.0,0.2,5000
58,58,0.04489568799999688,8.0,113.0,0.2,5000
59,59,0.045102619000317645,8.0,115.0,0.2,5000
60,60,0.04529794700010825,8.0,117.0,0.2,5000
61,61,0.050294902000132424,8.0,119.0,0.2,5000
62,62,0.05051554200008468,8.0,121.0,0.2,5000
63,63,0.050725052999951004,8.0,123.0,0.2,5000
64,64,0.050928382000165584,8.0,125.0,0.2,5000
65,65,0.051135747999978776,8.0,127.0,0.2,5000
66,66,0.051276751999921544,8.0,128.0,0.2,5000
67,67,0.05152828200016302,8.0,130.0,0.2,5000
68,68,0.051764565000212315,8.0,132.0,0.2,5000
69,69,0.051991152000027796,8.0,134.0,0.2,5000
70,70,0.05222893500013015,8.0,136.0,0.2,5000
71,71,0.05708490200004235,8.0,138.0,0.2,5000
72,72,0.05730651500016393,8.0,140.0,0.2,5000
73,73,0.05751866200034783,8.0,142.0,0.2,5000
74,74,0.057668632000059006,8.0,143.0,0.2,5000
75,75,0.05787757899997814,8.0,145.0,0.2,5000
76,76,0.05808152600002359,8.0,147.0,0.2,5000
77,77,0.058287704000122176,8.0,149.0,0.2,5000
78,78,0.05849440800011507,8.0,151.0,0.2,5000
79,79,0.05870111900003394,8.0,153.0,0.2,5000
80,80,0.058847083000273415,8.0,154.0,0.2,5000
81,81,0.06355075600004056,8.0,155.0,0.2,5000
82,82,0.06377026400014074,8.0,157.0,0.2,5000
83,83,0.06398200700004963,8.0,159.0,0.2,5000
84,84,0.06419653300008576,8.0,161.0,0.2,5000
85,85,0.06441418800022802,8.0,163.0,0.2,5000
86,86,0.06462291500020001,8.0,165.0,0.2,5000
87,87,0.06477762600025017,8.0,166.0,0.2,5000
88,88,0.06499168200025451,8.0,168.0,0.2,5000
89,89,0.06520556500026942,8.0,170.0,0.2,5000
90,90,0.06541645900006188,8.0,172.0,0.2,5000
91,91,0.07024125399993864,8.0,174.0,0.2,5000
92,92,0.07047136900018813,8.0,176.0,0.2,5000
93,93,0.07070230399995125,8.0,178.0,0.2,5000
94,94,0.07092818799992529,8.0,180.0,0.2,5000
95,95,0.07114627000009932,8.0,182.0,0.2,5000
96,96,0.07137424500024281,8.0,184.0,0.2,5000
97,97,0.07159775400032231,8.0,186.0,0.2,5000
98,98,0.07182200800025385,8.0,188.0,0.2,5000
99,99,0.07204677600020659,8.0,190.0,0.2,5000
100,100,0.07226940800001103,8.0,192.0,0.2,5000
101,101,0.07706692200008547,10.0,194.0,0.2,5000
102,102,0.07730728500018813,10.0,196.0,0.2,5000
103,103,0.07754068700023709,10.0,198.0,0.2,5000
104,104,0.0777718500003175,10.0,200.0,0.2,5000
105,105,0.0780004920002284,10.0,202.0,0.2,5000
106,106,0.07822538300024462,10.0,204.0,0.2,5000
107,107,0.07845528699999704,10.0,206.0,0.2,5000
108,108,0.07868054100026711,11.0,208.0,0.2,5000
109,109,0.07892565000020113,11.0,210.0,0.2,5000
110,110,0.07916237000017645,11.0,212.0,0.2,5000
111,111,0.08459800600030576,11.0,214.0,0.2,5000
112,112,0.08485470999994504,11.0,216.0,0.2,5000
113,113,0.08509708900010082,11.0,218.0,0.2,5000
114,114,0.08533161200011818,11.0,220.0,0.2,5000
115,115,0.08556982600021001,11.0,222.0,0.2,5000
116,116,0.08580907300029139,11.0,224.0,0.2,5000
117,117,0.08605477200035239,11.0,226.0,0.2,5000
118,118,0.08629443500012712,11.0,228.0,0.2,5000
119,119,0.08654000700016695,11.0,230.0,0.2,5000
120,120,0.08685386100023607,11.0,232.0,0.2,5000
121,121,0.09237193000035404,11.0,233.0,0.2,5000
122,122,0.09266296500027238,11.0,235.0,0.2,5000
123,123,0.0929120129999319,11.0,237.0,0.2,5000
124,124,0.0931574270002784,11.0,239.0,0.2,5000
125,125,0.09340218800025468,11.0,241.0,0.2,5000
126,126,0.09364300600009301,11.0,243.0,0.2,5000
127,127,0.09388356099998418,11.0,245.0,0.2,5000
128,128,0.09413900400022612,11.0,247.0,0.2,5000
129,129,0.09439331000021411,11.0,249.0,0.2,5000
130,130,0.09464563400024417,11.0,251.0,0.2,5000
131,131,0.10027876100002686,11.0,253.0,0.2,5000
132,132,0.10072382299995297,11.0,255.0,0.2,5000
133,133,0.10102139200034799,11.0,257.0,0.2,5000
134,134,0.10128056800022023,11.0,259.0,0.2,5000
135,135,0.10154830200008291,11.0,261.0,0.2,5000
136,136,0.10181386300018858,11.0,263.0,0.2,5000
137,137,0.1020917300002111,11.0,265.0,0.2,5000
138,138,0.10244895200003157,11.0,267.0,0.2,5000
139,139,0.10273514300024544,11.0,269.0,0.2,5000
140,140,0.10300549700014017,11.0,271.0,0.2,5000
141,141,0.108645228000114,11.0,273.0,0.2,5000
142,142,0.1089164940003684,11.0,275.0,0.2,5000
143,143,0.10918178000019907,11.0,277.0,0.2,5000
144,144,0.10944299400034652,11.0,279.0,0.2,5000
145,145,0.10970561200019802,11.0,281.0,0.2,5000
146,146,0.10996260799993252,11.0,283.0,0.2,5000
147,147,0.1102341650002927,11.0,285.0,0.2,5000
148,148,0.11049788100035585,11.0,287.0,0.2,5000
149,149,0.11076124999999593,11.0,289.0,0.2,5000
150,150,0.11102802300001713,11.0,291.0,0.2,5000
151,151,0.11670253200009029,11.0,293.0,0.2,5000
152,152,0.11700062699992486,11.0,295.0,0.2,5000
153,153,0.11721933600028933,11.0,296.0,0.2,5000
154,154,0.11749354400035372,11.0,298.0,0.2,5000
155,155,0.11776706199998443,11.0,300.0,0.2,5000
156,156,0.11797666500024206,11.0,301.0,0.2,5000
157,157,0.11829409900019527,11.0,303.0,0.2,5000
158,158,0.11864868500015291,11.0,305.0,0.2,5000
159,159,0.11900354399995194,11.0,307.0,0.2,5000
160,160,0.11930188800033648,11.0,309.0,0.2,5000
161,161,0.125261349000084,11.0,311.0,0.2,5000
162,162,0.12555443500014007,11.0,313.0,0.2,5000
163,163,0.12583314300036363,11.0,315.0,0.2,5000
164,164,0.12611126399997374,11.0,317.0,0.2,5000
165,165,0.1264125640000202,11.0,319.0,0.2,5000
166,166,0.12671063800007687,11.0,321.0,0.2,5000
167,167,0.12699664799993116,11.0,323.0,0.2,5000
168,168,0.12727336500029196,11.0,325.0,0.2,5000
169,169,0.12754711000025054,11.0,327.0,0.2,5000
170,170,0.12782542900004046,11.0,329.0,0.2,5000
171,171,0.1337276130002465,11.0,331.0,0.2,5000
172,172,0.1340210860003026,11.0,333.0,0.2,5000
173,173,0.1343145160003587,11.0,335.0,0.2,5000
174,174,0.13459973599992736,11.0,337.0,0.2,5000
175,175,0.13482629500003895,11.0,338.0,0.2,5000
176,176,0.135109711000041,11.0,340.0,0.2,5000
177,177,0.13539475100014897,11.0,342.0,0.2,5000
178,178,0.1356774740002038,11.0,344.0,0.2,5000
179,179,0.13595867000003636,11.0,346.0,0.2,5000
180,180,0.1362892440001815,11.0,348.0,0.2,5000
181,181,0.14233849200036275,11.0,350.0,0.2,5000
182,182,0.14265222199992422,11.0,352.0,0.2,5000
183,183,0.14294779700003346,11.0,354.0,0.2,5000
184,184,0.1431831360000615,11.0,355.0,0.2,5000
185,185,0.1434760990000541,11.0,357.0,0.2,5000
186,186,0.14376318800032095,11.0,359.0,0.2,5000
187,187,0.1440621720003037,11.0,361.0,0.2,5000
188,188,0.14437022400034039,11.0,363.0,0.2,5000
189,189,0.14467794800020783,11.0,365.0,0.2,5000
190,190,0.14490590600007636,11.0,366.0,0.2,5000
191,191,0.15139307300023574,11.0,368.0,0.2,5000
192,192,0.151726372000212,11.0,370.0,0.2,5000
193,193,0.15213506800000687,11.0,372.0,0.2,5000
194,194,0.15249243600010232,11.0,374.0,0.2,5000
195,195,0.15314475800005312,11.0,376.0,0.2,5000
196,196,0.1534720490003565,11.0,378.0,0.2,5000
197,197,0.15374418300007164,11.0,380.0,0.2,5000
198,198,0.15410739200024182,11.0,382.0,0.2,5000
199,199,0.1543228620002992,11.0,383.0,0.2,5000
200,200,0.15488040900027045,11.0,385.0,0.2,5000
201,201,0.1610791230000359,11.0,387.0,0.2,5000
202,202,0.16141070100002253,11.0,389.0,0.2,5000
203,203,0.16172927000025084,11.0,391.0,0.2,5000
204,204,0.16204532800020388,11.0,393.0,0.2,5000
