,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005597669987764675,14742.763555969783,0.0,0.2,5000
1,1,0.007266602999152383,14739.079738159513,2.0,0.2,5000
2,2,0.007755335998808732,14516.393618266116,4.0,0.2,5000
3,3,0.008227804999478394,14337.253330693373,6.0,0.2,5000
4,4,0.008687328001542483,14311.316312860252,8.0,0.2,5000
5,5,0.008964784999989206,14311.316312860252,9.0,0.2,5000
6,6,0.009236676000000443,14311.316312860252,10.0,0.2,5000
7,7,0.0097054539983219,13875.769411504225,12.0,0.2,5000
8,8,0.010172591999435099,13388.557080180275,14.0,0.2,5000
9,9,0.010630284999933792,13374.477020877173,16.0,0.2,5000
10,10,0.010903834001510404,13374.477020877173,17.0,0.2,5000
11,11,0.011179877998074517,13374.477020877173,18.0,0.2,5000
12,12,0.011455234998720698,13374.477020877173,19.0,0.2,5000
13,13,0.011727443001291249,13374.477020877173,20.0,0.2,5000
14,14,0.012188921999040758,13292.293657012633,22.0,0.2,5000
15,15,0.012649833999603288,13280.605391617668,24.0,0.2,5000
16,16,0.012924981998367002,13280.605391617668,25.0,0.2,5000
17,17,0.013391827000305057,13240.363644136465,27.0,0.2,5000
18,18,0.013671357999555767,13240.363644136465,28.0,0.2,5000
19,19,0.01395074299944099,13240.363644136465,29.0,0.2,5000
20,20,0.014234838999982458,13240.363644136465,30.0,0.2,5000
21,21,0.014705591998790624,13168.740889656961,32.0,0.2,5000
22,22,0.014987995000410592,13168.740889656961,33.0,0.2,5000
23,23,0.015333390998421237,13168.740889656961,34.0,0.2,5000
24,24,0.015918524000881007,13168.740889656961,35.0,0.2,5000
25,25,0.016234506998443976,13168.740889656961,36.0,0.2,5000
26,26,0.016539025000383845,13168.740889656961,37.0,0.2,5000
27,27,0.016836667000461603,13168.740889656961,38.0,0.2,5000
28,28,0.017133037999883527,13168.740889656961,39.0,0.2,5000
29,29,0.017623101000936003,13120.121392500663,41.0,0.2,5000
30,30,0.018139048999728402,12932.852660429196,43.0,0.2,5000
31,31,0.018432042001222726,12932.852660429196,44.0,0.2,5000
32,32,0.018720953998126788,12932.852660429196,45.0,0.2,5000
33,33,0.019009228999493644,12932.852660429196,46.0,0.2,5000
34,34,0.019301970998640172,12932.852660429196,47.0,0.2,5000
35,35,0.019777238001552178,12920.702685529934,49.0,0.2,5000
36,36,0.0200693990009313,12920.702685529934,50.0,0.2,5000
37,37,0.020375923999381484,12920.702685529934,51.0,0.2,5000
38,38,0.020754728000611067,12920.702685529934,52.0,0.2,5000
39,39,0.021066121000330895,12920.702685529934,53.0,0.2,5000
40,40,0.02154240800155094,12816.666332108627,55.0,0.2,5000
41,41,0.02183381099894177,12816.666332108627,56.0,0.2,5000
42,42,0.022309596999548376,12634.009623946062,58.0,0.2,5000
43,43,0.02277622700057691,12592.195862936309,60.0,0.2,5000
44,44,0.023243345000082627,12544.486996548716,62.0,0.2,5000
45,45,0.0235311799988267,12544.486996548716,63.0,0.2,5000
46,46,0.023992220998479752,12508.922474764728,65.0,0.2,5000
47,47,0.024282574999233475,12508.922474764728,66.0,0.2,5000
48,48,0.024572394999268,12508.922474764728,67.0,0.2,5000
49,49,0.025038742998731323,12489.974151881475,69.0,0.2,5000
50,50,0.02534305899825995,12489.974151881475,70.0,0.2,5000
51,51,0.030831290998321492,12489.974151881475,71.0,0.2,5000
52,52,0.03127877699807868,12437.472663539947,73.0,0.2,5000
53,53,0.031550660998618696,12437.472663539947,74.0,0.2,5000
54,54,0.03182175699839718,12437.472663539947,75.0,0.2,5000
55,55,0.03225912999914726,12177.817305492526,77.0,0.2,5000
56,56,0.03268529599881731,12136.46709149798,79.0,0.2,5000
57,57,0.032952835001196945,12136.46709149798,80.0,0.2,5000
58,58,0.033386459999746876,11902.638811768766,82.0,0.2,5000
59,59,0.03365756800121744,11902.638811768766,83.0,0.2,5000
60,60,0.033943813999940176,11902.638811768766,84.0,0.2,5000
61,61,0.03440154200143297,11875.849817066644,86.0,0.2,5000
62,62,0.03483137399962288,11808.373122417472,88.0,0.2,5000
63,63,0.03510295099840732,11808.373122417472,89.0,0.2,5000
64,64,0.035446113000944024,11808.373122417472,90.0,0.2,5000
65,65,0.03597106799861649,11536.511152114143,92.0,0.2,5000
66,66,0.03627684999810299,11536.511152114143,93.0,0.2,5000
