,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,14742.763555969783,0,0.0005597669987764675,"[23, 81, 85, 34, 62, 46, 42, 31, 93, 11, 22, 77, 66, 13, 10, 68, 27, 36, 86, 40, 19, 1, 3, 16, 17, 29, 49, 45, 58, 37, 21, 89, 98, 90, 14, 67, 92, 65, 47, 24, 55, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 32, 25, 38, 88, 83, 30, 78, 96, 91, 54, 57, 43, 64, 99, 0, 9, 28, 6, 15, 12, 33, 94, 80, 53, 87, 82, 50, 70, 18, 5, 41, 97, 76, 20, 59, 84, 95, 61, 44, 63, 72, 74, 60, 35, 48, 4, 56, 79, 73]",exponential,0.2,0.005,0.001,0.19999944023378458,0.2,5000
1,50,12489.974151881475,70,0.02534305899825995,"[23, 18, 85, 34, 62, 46, 10, 31, 93, 87, 22, 77, 66, 64, 42, 35, 27, 36, 86, 88, 19, 11, 79, 16, 17, 29, 49, 45, 58, 25, 21, 89, 98, 32, 14, 67, 92, 65, 47, 12, 80, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 90, 37, 38, 72, 57, 30, 40, 96, 91, 54, 83, 43, 97, 99, 0, 33, 28, 6, 15, 24, 9, 59, 55, 53, 44, 82, 50, 70, 60, 5, 41, 13, 76, 20, 94, 84, 95, 61, 1, 63, 78, 74, 81, 68, 48, 4, 56, 3, 73]",exponential,0.2,0.005,0.001,0.19997465854661053,0.2,5000
2,100,10636.228487191489,137,0.04789490600160207,"[23, 18, 30, 34, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 54, 35, 92, 36, 86, 4, 17, 11, 79, 16, 19, 77, 49, 45, 78, 25, 13, 28, 98, 32, 14, 67, 27, 65, 47, 53, 80, 39, 8, 71, 7, 97, 69, 52, 75, 59, 26, 90, 31, 38, 72, 57, 85, 40, 96, 55, 42, 83, 43, 2, 99, 0, 81, 95, 6, 15, 24, 9, 51, 91, 12, 44, 82, 50, 70, 60, 5, 41, 21, 76, 20, 94, 84, 89, 61, 1, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.2,0.005,0.001,0.1999521108283457,0.2,5000
3,150,10091.959022584071,201,0.07224148499881267,"[23, 18, 30, 9, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 4, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 67, 27, 65, 17, 53, 81, 39, 8, 71, 7, 13, 69, 52, 1, 59, 26, 90, 19, 38, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 70, 60, 51, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.2,0.005,0.001,0.19992777156051084,0.2,5000
4,200,9865.830569315123,257,0.09740204899935634,"[23, 38, 30, 9, 67, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 12, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 62, 27, 65, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 26, 70, 19, 18, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.2,0.005,0.001,0.1999026216650487,0.2,5000
5,250,9156.488924653468,316,0.12275689500165754,"[23, 38, 30, 26, 67, 46, 10, 37, 93, 56, 22, 85, 66, 41, 57, 35, 92, 36, 86, 12, 75, 47, 79, 16, 70, 77, 49, 20, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 9, 31, 19, 18, 72, 54, 29, 40, 96, 55, 42, 83, 25, 2, 99, 0, 65, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 64, 21, 91, 45, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.2,0.005,0.001,0.19987728077043,0.2,5000
6,300,8601.276302671642,377,0.1499427819981065,"[23, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 66, 55, 57, 53, 70, 36, 86, 4, 75, 47, 37, 16, 92, 60, 49, 25, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 54, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 1, 64, 21, 91, 45, 94, 84, 14, 63, 11, 61, 58, 74, 33, 51, 48, 88, 87, 3, 40]",exponential,0.2,0.005,0.001,0.1998501134110528,0.2,5000
7,350,8497.565564469192,433,0.17756875900158775,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 37, 55, 57, 53, 70, 36, 86, 4, 75, 47, 23, 16, 92, 60, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 11, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 80, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 14, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.2,0.005,0.001,0.19982251004433546,0.2,5000
8,400,8136.675656419134,489,0.2075524950014369,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 60, 37, 55, 57, 53, 70, 36, 86, 4, 17, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 75, 8, 14, 7, 13, 69, 52, 68, 96, 9, 31, 19, 18, 72, 11, 29, 73, 59, 41, 42, 83, 44, 2, 99, 79, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.2,0.005,0.001,0.19979255516284972,0.2,5000
9,450,8002.104599740047,545,0.2446249069980695,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 31, 19, 18, 72, 11, 29, 73, 88, 41, 83, 42, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 2, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 59, 87, 3, 40]",exponential,0.2,0.005,0.001,0.1997555246353889,0.2,5000
